id,label
41559,4
41560,6
41561,0
41562,14
41563,15
41564,0
41565,0
41566,0
41567,4
41568,15
41569,0
41570,8
41571,14
41572,15
41573,14
41574,14
41575,8
41576,4
41577,15
41578,0
41579,0
41580,6
41581,4
41582,15
41583,0
41584,0
41585,8
41586,0
41587,15
41588,0
41589,0
41590,14
41591,1
41592,14
41593,15
41594,0
41595,0
41596,0
41597,6
41598,4
41599,15
41600,0
41601,4
41602,0
41603,14
41604,0
41605,15
41606,0
41607,0
41608,9
41609,14
41610,15
41611,4
41612,14
41613,15
41614,14
41615,6
41616,0
41617,14
41618,4
41619,14
41620,15
41621,0
41622,14
41623,2
41624,14
41625,14
41626,15
41627,0
41628,0
41629,0
41630,0
41631,4
41632,15
41633,14
41634,6
41635,4
41636,0
41637,14
41638,4
41639,4
41640,15
41641,0
41642,8
41643,14
41644,15
41645,14
41646,14
41647,8
41648,4
41649,15
41650,0
41651,0
41652,6
41653,4
41654,15
41655,0
41656,0
41657,8
41658,0
41659,15
41660,0
41661,0
41662,14
41663,15
41664,0
41665,14
41666,15
41667,0
41668,0
41669,0
41670,2
41671,15
41672,4
41673,0
41674,8
41675,2
41676,15
41677,2
41678,6
41679,0
41680,14
41681,2
41682,15
41683,0
41684,0
41685,0
41686,4
41687,15
41688,0
41689,0
41690,0
41691,8
41692,2
41693,15
41694,0
41695,6
41696,0
41697,15
41698,4
41699,2
41700,12
41701,15
41702,0
41703,14
41704,0
41705,15
41706,0
41707,0
41708,14
41709,0
41710,15
41711,0
41712,6
41713,0
41714,15
41715,0
41716,6
41717,1
41718,14
41719,15
41720,0
41721,6
41722,15
41723,0
41724,6
41725,0
41726,6
41727,15
41728,0
41729,4
41730,8
41731,14
41732,15
41733,0
41734,0
41735,14
41736,15
41737,0
41738,0
41739,2
41740,15
41741,0
41742,6
41743,4
41744,14
41745,4
41746,4
41747,15
41748,0
41749,6
41750,15
41751,14
41752,6
41753,0
41754,6
41755,4
41756,15
41757,0
41758,14
41759,15
41760,14
41761,6
41762,0
41763,6
41764,4
41765,15
41766,4
41767,6
41768,2
41769,4
41770,15
41771,0
41772,6
41773,15
41774,4
41775,14
41776,15
41777,14
41778,6
41779,0
41780,0
41781,4
41782,15
41783,0
41784,14
41785,0
41786,1
41787,14
41788,15
41789,0
41790,6
41791,15
41792,14
41793,6
41794,4
41795,0
41796,14
41797,4
41798,15
41799,4
41800,0
41801,0
41802,0
41803,4
41804,4
41805,15
41806,0
41807,0
41808,6
41809,2
41810,2
41811,15
41812,0
41813,0
41814,14
41815,15
41816,0
41817,6
41818,15
41819,0
41820,0
41821,14
41822,15
41823,0
41824,6
41825,0
41826,0
41827,0
41828,15
41829,14
41830,14
41831,8
41832,0
41833,14
41834,0
41835,4
41836,15
41837,0
41838,0
41839,6
41840,0
41841,14
41842,15
41843,0
41844,0
41845,0
41846,14
41847,15
41848,0
41849,6
41850,0
41851,15
41852,14
41853,14
41854,8
41855,0
41856,4
41857,15
41858,0
41859,2
41860,0
41861,15
41862,0
41863,14
41864,4
41865,3
41866,15
41867,4
41868,14
41869,15
41870,14
41871,6
41872,0
41873,0
41874,4
41875,15
41876,0
41877,14
41878,0
41879,6
41880,15
41881,4
41882,0
41883,14
41884,15
41885,0
41886,14
41887,4
41888,3
41889,15
41890,0
41891,0
41892,14
41893,15
41894,0
41895,6
41896,0
41897,14
41898,15
41899,0
41900,2
41901,15
41902,0
41903,6
41904,2
41905,2
41906,15
41907,0
41908,0
41909,6
41910,0
41911,14
41912,15
41913,0
41914,0
41915,0
41916,6
41917,15
41918,14
41919,6
41920,0
41921,14
41922,4
41923,15
41924,14
41925,14
41926,8
41927,6
41928,0
41929,6
41930,4
41931,15
41932,0
41933,14
41934,14
41935,8
41936,0
41937,14
41938,0
41939,4
41940,15
41941,0
41942,0
41943,14
41944,15
41945,0
41946,14
41947,15
41948,0
41949,14
41950,0
41951,2
41952,15
41953,14
41954,6
41955,2
41956,15
41957,14
41958,6
41959,0
41960,6
41961,4
41962,14
41963,15
41964,0
41965,6
41966,2
41967,2
41968,15
41969,0
41970,4
41971,0
41972,4
41973,14
41974,15
41975,14
41976,6
41977,4
41978,15
41979,0
41980,6
41981,4
41982,14
41983,15
41984,0
41985,6
41986,0
41987,0
41988,0
41989,0
41990,6
41991,0
41992,15
41993,0
41994,6
41995,15
41996,4
41997,0
41998,0
41999,15
42000,14
42001,14
42002,8
42003,6
42004,4
42005,15
42006,0
42007,4
42008,8
42009,14
42010,15
42011,0
42012,0
42013,2
42014,0
42015,14
42016,15
42017,14
42018,14
42019,8
42020,0
42021,4
42022,15
42023,0
42024,0
42025,14
42026,15
42027,0
42028,0
42029,6
42030,4
42031,14
42032,15
42033,0
42034,4
42035,6
42036,0
42037,15
42038,0
42039,0
42040,14
42041,15
42042,2
42043,0
42044,14
42045,2
42046,15
42047,0
42048,6
42049,1
42050,14
42051,15
42052,4
42053,14
42054,15
42055,14
42056,6
42057,4
42058,6
42059,0
42060,14
42061,4
42062,15
42063,4
42064,0
42065,5
42066,0
42067,14
42068,4
42069,1
42070,14
42071,15
42072,4
42073,0
42074,14
42075,15
42076,0
42077,0
42078,0
42079,15
42080,0
42081,6
42082,15
42083,0
42084,0
42085,10
42086,15
42087,0
42088,6
42089,2
42090,2
42091,15
42092,4
42093,6
42094,15
42095,0
42096,4
42097,0
42098,15
42099,0
42100,6
42101,15
42102,4
42103,6
42104,15
42105,2
42106,6
42107,0
42108,14
42109,15
42110,0
42111,6
42112,0
42113,15
42114,0
42115,6
42116,4
42117,14
42118,15
42119,4
42120,14
42121,4
42122,15
42123,0
42124,0
42125,6
42126,15
42127,0
42128,0
42129,4
42130,15
42131,14
42132,6
42133,0
42134,14
42135,4
42136,15
42137,14
42138,0
42139,6
42140,15
42141,0
42142,4
42143,6
42144,15
42145,0
42146,0
42147,14
42148,0
42149,15
42150,4
42151,6
42152,0
42153,6
42154,0
42155,6
42156,4
42157,15
42158,4
42159,0
42160,6
42161,4
42162,15
42163,0
42164,0
42165,0
42166,15
42167,14
42168,6
42169,0
42170,14
42171,4
42172,15
42173,0
42174,0
42175,15
42176,2
42177,6
42178,0
42179,14
42180,15
42181,0
42182,6
42183,0
42184,4
42185,15
42186,0
42187,6
42188,1
42189,14
42190,15
42191,0
42192,14
42193,4
42194,1
42195,14
42196,15
42197,2
42198,8
42199,15
42200,0
42201,6
42202,0
42203,6
42204,15
42205,15
42206,6
42207,0
42208,0
42209,15
42210,0
42211,4
42212,6
42213,4
42214,15
42215,14
42216,6
42217,0
42218,6
42219,0
42220,6
42221,4
42222,15
42223,0
42224,0
42225,0
42226,14
42227,4
42228,0
42229,15
42230,0
42231,6
42232,0
42233,2
42234,15
42235,0
42236,0
42237,6
42238,0
42239,15
42240,0
42241,0
42242,0
42243,15
42244,4
42245,14
42246,0
42247,4
42248,15
42249,14
42250,14
42251,8
42252,6
42253,4
42254,15
42255,0
42256,6
42257,0
42258,15
42259,0
42260,6
42261,0
42262,2
42263,15
42264,0
42265,6
42266,2
42267,2
42268,15
42269,0
42270,4
42271,6
42272,0
42273,15
42274,14
42275,14
42276,8
42277,6
42278,0
42279,14
42280,4
42281,15
42282,0
42283,4
42284,14
42285,4
42286,15
42287,0
42288,0
42289,0
42290,6
42291,4
42292,15
42293,0
42294,6
42295,15
42296,0
42297,6
42298,15
42299,0
42300,6
42301,0
42302,0
42303,15
42304,14
42305,6
42306,4
42307,6
42308,0
42309,4
42310,15
42311,0
42312,0
42313,0
42314,15
42315,0
42316,0
42317,6
42318,4
42319,15
42320,14
42321,14
42322,8
42323,0
42324,14
42325,4
42326,15
42327,0
42328,14
42329,4
42330,1
42331,14
42332,15
42333,0
42334,0
42335,0
42336,0
42337,4
42338,4
42339,15
42340,14
42341,6
42342,4
42343,0
42344,14
42345,0
42346,4
42347,15
42348,4
42349,0
42350,6
42351,0
42352,4
42353,15
42354,0
42355,0
42356,6
42357,15
42358,0
42359,14
42360,15
42361,0
42362,6
42363,0
42364,2
42365,15
42366,0
42367,4
42368,6
42369,15
42370,0
42371,6
42372,0
42373,2
42374,15
42375,0
42376,6
42377,4
42378,4
42379,15
42380,0
42381,0
42382,0
42383,14
42384,2
42385,15
42386,0
42387,4
42388,14
42389,0
42390,15
42391,0
42392,2
42393,14
42394,0
42395,0
42396,4
42397,15
42398,14
42399,6
42400,2
42401,6
42402,4
42403,4
42404,15
42405,0
42406,8
42407,15
42408,0
42409,15
42410,0
42411,0
42412,0
42413,2
42414,15
42415,0
42416,14
42417,15
42418,0
42419,4
42420,6
42421,15
42422,0
42423,6
42424,0
42425,2
42426,2
42427,15
42428,0
42429,0
42430,6
42431,4
42432,15
42433,0
42434,6
42435,15
42436,0
42437,2
42438,8
42439,15
42440,4
42441,14
42442,15
42443,14
42444,6
42445,0
42446,0
42447,10
42448,15
42449,0
42450,0
42451,0
42452,2
42453,15
42454,0
42455,6
42456,15
42457,2
42458,0
42459,14
42460,0
42461,4
42462,15
42463,0
42464,4
42465,14
42466,0
42467,15
42468,0
42469,6
42470,15
42471,0
42472,4
42473,14
42474,4
42475,4
42476,15
42477,0
42478,0
42479,6
42480,8
42481,15
42482,14
42483,14
42484,8
42485,0
42486,14
42487,0
42488,4
42489,15
42490,0
42491,0
42492,14
42493,15
42494,0
42495,6
42496,4
42497,4
42498,15
42499,14
42500,6
42501,0
42502,6
42503,4
42504,15
42505,0
42506,0
42507,6
42508,2
42509,15
42510,0
42511,14
42512,15
42513,0
42514,2
42515,6
42516,15
42517,0
42518,2
42519,0
42520,14
42521,2
42522,15
42523,2
42524,0
42525,15
42526,0
42527,0
42528,0
42529,0
42530,15
42531,4
42532,14
42533,15
42534,2
42535,6
42536,4
42537,4
42538,15
42539,0
42540,6
42541,15
42542,0
42543,6
42544,15
42545,0
42546,6
42547,0
42548,15
42549,4
42550,4
42551,15
42552,0
42553,6
42554,1
42555,14
42556,15
42557,0
42558,0
42559,14
42560,2
42561,15
42562,14
42563,6
42564,2
42565,15
42566,14
42567,6
42568,2
42569,0
42570,0
42571,0
42572,4
42573,15
42574,0
42575,0
42576,14
42577,1
42578,14
42579,15
42580,0
42581,0
42582,6
42583,2
42584,15
42585,0
42586,6
42587,0
42588,2
42589,15
42590,0
42591,15
42592,4
42593,15
42594,0
42595,15
42596,0
42597,0
42598,6
42599,15
42600,0
42601,6
42602,0
42603,15
42604,0
42605,0
42606,0
42607,15
42608,0
42609,14
42610,6
42611,4
42612,6
42613,0
42614,14
42615,3
42616,15
42617,0
42618,0
42619,6
42620,0
42621,15
42622,0
42623,0
42624,6
42625,15
42626,0
42627,6
42628,0
42629,2
42630,15
42631,0
42632,0
42633,14
42634,0
42635,4
42636,4
42637,15
42638,4
42639,14
42640,0
42641,14
42642,15
42643,0
42644,0
42645,14
42646,2
42647,15
42648,4
42649,14
42650,4
42651,15
42652,0
42653,0
42654,14
42655,0
42656,0
42657,14
42658,0
42659,15
42660,0
42661,0
42662,14
42663,5
42664,15
42665,0
42666,4
42667,6
42668,15
42669,0
42670,0
42671,8
42672,15
42673,14
42674,14
42675,8
42676,0
42677,4
42678,15
42679,0
42680,6
42681,15
42682,0
42683,6
42684,0
42685,0
42686,0
42687,15
42688,4
42689,0
42690,2
42691,14
42692,4
42693,15
42694,2
42695,6
42696,0
42697,0
42698,2
42699,15
42700,2
42701,14
42702,0
42703,15
42704,0
42705,6
42706,4
42707,4
42708,15
42709,4
42710,6
42711,15
42712,14
42713,6
42714,4
42715,6
42716,0
42717,14
42718,4
42719,15
42720,2
42721,0
42722,14
42723,0
42724,15
42725,14
42726,6
42727,0
42728,8
42729,4
42730,15
42731,14
42732,14
42733,8
42734,0
42735,14
42736,4
42737,15
42738,0
42739,0
42740,0
42741,15
42742,2
42743,2
42744,14
42745,4
42746,15
42747,14
42748,14
42749,8
42750,6
42751,4
42752,15
42753,0
42754,4
42755,0
42756,14
42757,15
42758,0
42759,4
42760,14
42761,0
42762,15
42763,0
42764,6
42765,0
42766,15
42767,14
42768,14
42769,8
42770,0
42771,14
42772,4
42773,15
42774,0
42775,6
42776,15
42777,0
42778,6
42779,0
42780,0
42781,6
42782,15
42783,0
42784,6
42785,1
42786,14
42787,15
42788,0
42789,2
42790,0
42791,14
42792,0
42793,15
42794,14
42795,14
42796,8
42797,14
42798,4
42799,14
42800,15
42801,14
42802,6
42803,0
42804,6
42805,4
42806,15
42807,0
42808,2
42809,15
42810,0
42811,0
42812,14
42813,0
42814,5
42815,15
42816,0
42817,6
42818,0
42819,14
42820,4
42821,15
42822,14
42823,14
42824,8
42825,0
42826,4
42827,15
42828,0
42829,14
42830,6
42831,0
42832,6
42833,4
42834,15
42835,0
42836,14
42837,14
42838,8
42839,6
42840,4
42841,15
42842,0
42843,0
42844,6
42845,15
42846,0
42847,8
42848,0
42849,15
42850,0
42851,6
42852,0
42853,15
42854,2
42855,0
42856,14
42857,0
42858,0
42859,4
42860,15
42861,0
42862,6
42863,0
42864,15
42865,4
42866,6
42867,15
42868,0
42869,4
42870,4
42871,15
42872,14
42873,14
42874,8
42875,0
42876,14
42877,0
42878,4
42879,15
42880,0
42881,6
42882,15
42883,0
42884,6
42885,0
42886,0
42887,6
42888,15
42889,0
42890,4
42891,0
42892,15
42893,0
42894,9
42895,14
42896,15
42897,0
42898,0
42899,14
42900,15
42901,0
42902,6
42903,1
42904,14
42905,15
42906,0
42907,0
42908,0
42909,14
42910,0
42911,15
42912,0
42913,6
42914,0
42915,14
42916,0
42917,15
42918,0
42919,14
42920,15
42921,0
42922,6
42923,0
42924,0
42925,15
42926,4
42927,14
42928,4
42929,0
42930,14
42931,15
42932,0
42933,0
42934,14
42935,1
42936,14
42937,0
42938,0
42939,0
42940,0
42941,15
42942,0
42943,0
42944,0
42945,15
42946,14
42947,6
42948,0
42949,6
42950,8
42951,4
42952,15
42953,14
42954,14
42955,8
42956,6
42957,0
42958,4
42959,14
42960,15
42961,0
42962,6
42963,15
42964,0
42965,0
42966,14
42967,0
42968,15
42969,14
42970,14
42971,8
42972,0
42973,8
42974,4
42975,15
42976,0
42977,14
42978,15
42979,0
42980,6
42981,0
42982,2
42983,15
42984,4
42985,14
42986,15
42987,14
42988,6
42989,2
42990,6
42991,0
42992,4
42993,15
42994,0
42995,0
42996,14
42997,3
42998,15
42999,0
43000,14
43001,0
43002,6
43003,15
43004,4
43005,0
43006,0
43007,14
43008,0
43009,4
43010,15
43011,0
43012,4
43013,6
43014,0
43015,14
43016,3
43017,15
43018,0
43019,14
43020,0
43021,2
43022,15
43023,14
43024,14
43025,8
43026,6
43027,4
43028,15
43029,0
43030,0
43031,6
43032,0
43033,14
43034,15
43035,0
43036,14
43037,15
43038,0
43039,6
43040,0
43041,15
43042,0
43043,6
43044,0
43045,15
43046,0
43047,6
43048,15
43049,0
43050,2
43051,14
43052,0
43053,15
43054,14
43055,6
43056,0
43057,6
43058,4
43059,15
43060,0
43061,6
43062,0
43063,15
43064,14
43065,6
43066,0
43067,6
43068,0
43069,15
43070,15
43071,0
43072,15
43073,0
43074,6
43075,0
43076,2
43077,15
43078,0
43079,0
43080,14
43081,15
43082,4
43083,14
43084,15
43085,14
43086,6
43087,0
43088,0
43089,14
43090,0
43091,4
43092,15
43093,0
43094,0
43095,14
43096,15
43097,0
43098,6
43099,0
43100,5
43101,15
43102,4
43103,0
43104,6
43105,4
43106,15
43107,4
43108,6
43109,15
43110,0
43111,14
43112,0
43113,15
43114,14
43115,6
43116,2
43117,0
43118,14
43119,4
43120,15
43121,0
43122,6
43123,0
43124,15
43125,14
43126,6
43127,0
43128,6
43129,4
43130,15
43131,4
43132,0
43133,8
43134,2
43135,15
43136,0
43137,6
43138,15
43139,0
43140,14
43141,0
43142,15
43143,0
43144,0
43145,14
43146,15
43147,2
43148,0
43149,14
43150,1
43151,14
43152,15
43153,0
43154,14
43155,0
43156,15
43157,0
43158,0
43159,14
43160,4
43161,1
43162,14
43163,15
43164,4
43165,0
43166,6
43167,4
43168,4
43169,6
43170,15
43171,4
43172,14
43173,15
43174,0
43175,6
43176,4
43177,15
43178,0
43179,0
43180,14
43181,15
43182,14
43183,6
43184,0
43185,0
43186,10
43187,15
43188,0
43189,0
43190,14
43191,15
43192,0
43193,6
43194,0
43195,15
43196,0
43197,6
43198,0
43199,15
43200,0
43201,6
43202,15
43203,0
43204,2
43205,14
43206,0
43207,15
43208,0
43209,6
43210,0
43211,15
43212,14
43213,6
43214,0
43215,6
43216,4
43217,15
43218,15
43219,0
43220,15
43221,0
43222,6
43223,0
43224,2
43225,15
43226,0
43227,0
43228,14
43229,15
43230,4
43231,14
43232,15
43233,14
43234,6
43235,4
43236,0
43237,0
43238,0
43239,0
43240,0
43241,0
43242,4
43243,15
43244,14
43245,6
43246,0
43247,0
43248,14
43249,4
43250,15
43251,0
43252,0
43253,0
43254,8
43255,0
43256,4
43257,15
43258,14
43259,6
43260,0
43261,6
43262,4
43263,15
43264,0
43265,6
43266,2
43267,2
43268,15
43269,0
43270,14
43271,15
43272,0
43273,8
43274,0
43275,6
43276,15
43277,0
43278,6
43279,15
43280,15
43281,6
43282,0
43283,14
43284,4
43285,15
43286,0
43287,8
43288,0
43289,6
43290,15
43291,15
43292,0
43293,14
43294,4
43295,15
43296,14
43297,6
43298,0
43299,6
43300,2
43301,14
43302,4
43303,15
43304,0
43305,6
43306,15
43307,4
43308,14
43309,14
43310,8
43311,14
43312,4
43313,15
43314,0
43315,6
43316,2
43317,2
43318,15
43319,4
43320,14
43321,6
43322,4
43323,0
43324,14
43325,4
43326,15
43327,0
43328,2
43329,15
43330,0
43331,6
43332,15
43333,4
43334,6
43335,0
43336,6
43337,2
43338,14
43339,4
43340,15
43341,4
43342,0
43343,14
43344,15
43345,0
43346,6
43347,15
43348,4
43349,0
43350,0
43351,2
43352,14
43353,4
43354,0
43355,14
43356,15
43357,0
43358,0
43359,6
43360,2
43361,2
43362,15
43363,0
43364,14
43365,6
43366,0
43367,0
43368,14
43369,0
43370,15
43371,4
43372,0
43373,14
43374,15
43375,0
43376,6
43377,15
43378,4
43379,0
43380,0
43381,2
43382,14
43383,4
43384,0
43385,14
43386,15
43387,4
43388,14
43389,4
43390,15
43391,0
43392,6
43393,15
43394,14
43395,6
43396,0
43397,6
43398,2
43399,14
43400,4
43401,15
43402,0
43403,2
43404,0
43405,15
43406,0
43407,6
43408,0
43409,15
43410,0
43411,6
43412,4
43413,14
43414,0
43415,15
43416,0
43417,0
43418,14
43419,15
43420,0
43421,14
43422,15
43423,0
43424,6
43425,0
43426,2
43427,15
43428,0
43429,6
43430,2
43431,2
43432,15
43433,0
43434,0
43435,14
43436,3
43437,15
43438,0
43439,0
43440,8
43441,0
43442,15
43443,14
43444,6
43445,0
43446,6
43447,2
43448,14
43449,4
43450,15
43451,0
43452,6
43453,15
43454,14
43455,14
43456,10
43457,2
43458,14
43459,4
43460,15
43461,4
43462,14
43463,15
43464,14
43465,6
43466,0
43467,6
43468,2
43469,14
43470,4
43471,15
43472,0
43473,6
43474,15
43475,14
43476,6
43477,0
43478,6
43479,2
43480,14
43481,4
43482,15
43483,4
43484,6
43485,15
43486,0
43487,6
43488,2
43489,15
43490,14
43491,14
43492,10
43493,2
43494,14
43495,4
43496,15
43497,0
43498,0
43499,6
43500,0
43501,14
43502,15
43503,0
43504,6
43505,15
43506,0
43507,0
43508,14
43509,15
43510,2
43511,0
43512,14
43513,4
43514,0
43515,0
43516,14
43517,15
43518,4
43519,0
43520,6
43521,15
43522,0
43523,14
43524,0
43525,15
43526,2
43527,0
43528,14
43529,4
43530,14
43531,0
43532,14
43533,15
43534,0
43535,0
43536,14
43537,15
43538,0
43539,0
43540,6
43541,2
43542,4
43543,6
43544,15
43545,0
43546,4
43547,6
43548,15
43549,0
43550,14
43551,0
43552,6
43553,15
43554,0
43555,0
43556,2
43557,6
43558,15
43559,14
43560,6
43561,4
43562,0
43563,14
43564,0
43565,14
43566,4
43567,15
43568,4
43569,6
43570,0
43571,14
43572,0
43573,4
43574,15
43575,14
43576,14
43577,8
43578,0
43579,4
43580,15
43581,0
43582,15
43583,14
43584,6
43585,0
43586,6
43587,0
43588,14
43589,15
43590,6
43591,15
43592,0
43593,6
43594,4
43595,4
43596,0
43597,14
43598,15
43599,0
43600,0
43601,14
43602,15
43603,0
43604,2
43605,14
43606,2
43607,15
43608,0
43609,0
43610,14
43611,15
43612,0
43613,6
43614,5
43615,15
43616,4
43617,6
43618,15
43619,0
43620,4
43621,0
43622,15
43623,0
43624,4
43625,8
43626,0
43627,14
43628,15
43629,0
43630,2
43631,14
43632,2
43633,15
43634,0
43635,0
43636,14
43637,15
43638,0
43639,6
43640,4
43641,15
43642,0
43643,6
43644,0
43645,0
43646,4
43647,4
43648,15
43649,0
43650,0
43651,6
43652,4
43653,4
43654,15
43655,0
43656,0
43657,6
43658,0
43659,0
43660,2
43661,2
43662,15
43663,4
43664,6
43665,0
43666,2
43667,14
43668,4
43669,15
43670,0
43671,0
43672,14
43673,15
43674,0
43675,6
43676,0
43677,14
43678,2
43679,4
43680,15
43681,4
43682,14
43683,15
43684,0
43685,6
43686,0
43687,4
43688,4
43689,15
43690,0
43691,14
43692,14
43693,8
43694,0
43695,14
43696,4
43697,15
43698,0
43699,6
43700,15
43701,0
43702,6
43703,0
43704,6
43705,15
43706,0
43707,2
43708,6
43709,15
43710,0
43711,4
43712,6
43713,0
43714,4
43715,15
43716,0
43717,8
43718,15
43719,4
43720,14
43721,15
43722,14
43723,14
43724,8
43725,6
43726,10
43727,0
43728,4
43729,15
43730,0
43731,14
43732,14
43733,8
43734,6
43735,4
43736,15
43737,0
43738,8
43739,0
43740,15
43741,4
43742,0
43743,4
43744,10
43745,15
43746,0
43747,4
43748,4
43749,15
43750,14
43751,6
43752,2
43753,8
43754,4
43755,15
43756,0
43757,0
43758,0
43759,8
43760,15
43761,0
43762,14
43763,0
43764,0
43765,15
43766,14
43767,14
43768,8
43769,14
43770,2
43771,14
43772,4
43773,15
43774,14
43775,6
43776,0
43777,6
43778,0
43779,4
43780,15
43781,14
43782,8
43783,4
43784,14
43785,15
43786,0
43787,14
43788,0
43789,15
43790,0
43791,6
43792,0
43793,14
43794,15
43795,0
43796,4
43797,0
43798,0
43799,4
43800,4
43801,4
43802,4
43803,15
43804,0
43805,0
43806,0
43807,6
43808,4
43809,6
43810,4
43811,4
43812,15
43813,0
43814,4
43815,0
43816,0
43817,8
43818,0
43819,4
43820,4
43821,15
43822,0
43823,4
43824,0
43825,0
43826,14
43827,0
43828,0
43829,4
43830,4
43831,15
43832,0
43833,4
43834,0
43835,8
43836,15
43837,0
43838,8
43839,14
43840,4
43841,15
43842,6
43843,0
43844,0
43845,6
43846,15
43847,0
43848,4
43849,0
43850,15
43851,14
43852,6
43853,0
43854,6
43855,4
43856,15
43857,4
43858,0
43859,6
43860,0
43861,0
43862,4
43863,15
43864,14
43865,14
43866,8
43867,4
43868,15
43869,4
43870,6
43871,1
43872,14
43873,15
43874,0
43875,6
43876,0
43877,2
43878,2
43879,15
43880,2
43881,8
43882,15
43883,0
43884,0
43885,0
43886,14
43887,15
43888,0
43889,6
43890,0
43891,2
43892,15
43893,4
43894,6
43895,2
43896,15
43897,0
43898,0
43899,0
43900,0
43901,15
43902,0
43903,14
43904,2
43905,14
43906,0
43907,4
43908,15
43909,2
43910,8
43911,15
43912,14
43913,6
43914,0
43915,0
43916,0
43917,15
43918,0
43919,2
43920,14
43921,0
43922,15
43923,14
43924,14
43925,8
43926,4
43927,15
43928,0
43929,8
43930,14
43931,15
43932,14
43933,14
43934,8
43935,4
43936,15
43937,0
43938,0
43939,6
43940,4
43941,15
43942,0
43943,0
43944,8
43945,0
43946,15
43947,14
43948,0
43949,14
43950,15
43951,2
43952,6
43953,0
43954,4
43955,4
43956,15
43957,0
43958,0
43959,6
43960,0
43961,15
43962,2
43963,14
43964,15
43965,0
43966,0
43967,0
43968,15
43969,14
43970,0
43971,14
43972,15
43973,0
43974,4
43975,14
43976,4
43977,15
43978,0
43979,0
43980,14
43981,0
43982,15
43983,0
43984,2
43985,15
43986,0
43987,6
43988,15
43989,0
43990,6
43991,0
43992,15
43993,14
43994,6
43995,2
43996,6
43997,4
43998,4
43999,15
44000,0
44001,6
44002,0
44003,15
44004,0
44005,4
44006,14
44007,0
44008,15
44009,0
44010,0
44011,14
44012,4
44013,3
44014,15
44015,0
44016,6
44017,0
44018,15
44019,0
44020,8
44021,14
44022,15
44023,0
44024,6
44025,0
44026,2
44027,15
44028,14
44029,14
44030,8
44031,14
44032,4
44033,15
44034,4
44035,14
44036,14
44037,8
44038,6
44039,4
44040,15
44041,0
44042,14
44043,6
44044,2
44045,2
44046,14
44047,4
44048,15
44049,4
44050,14
44051,15
44052,0
44053,2
44054,14
44055,4
44056,15
44057,14
44058,6
44059,0
44060,0
44061,14
44062,4
44063,15
44064,0
44065,0
44066,6
44067,14
44068,15
44069,0
44070,14
44071,0
44072,15
44073,0
44074,2
44075,15
44076,14
44077,6
44078,4
44079,6
44080,4
44081,15
44082,0
44083,6
44084,4
44085,14
44086,15
44087,4
44088,0
44089,6
44090,0
44091,15
44092,0
44093,14
44094,6
44095,0
44096,0
44097,4
44098,4
44099,15
44100,0
44101,2
44102,15
44103,0
44104,0
44105,6
44106,4
44107,15
44108,0
44109,14
44110,6
44111,0
44112,0
44113,4
44114,15
44115,4
44116,6
44117,0
44118,2
44119,15
44120,4
44121,0
44122,14
44123,15
44124,14
44125,6
44126,0
44127,0
44128,0
44129,6
44130,15
44131,0
44132,0
44133,14
44134,0
44135,15
44136,15
44137,0
44138,0
44139,0
44140,0
44141,15
44142,4
44143,15
44144,0
44145,6
44146,2
44147,2
44148,15
44149,0
44150,6
44151,15
44152,0
44153,6
44154,0
44155,0
44156,15
44157,14
44158,0
44159,6
44160,15
44161,0
44162,0
44163,14
44164,15
44165,0
44166,0
44167,8
44168,2
44169,15
44170,0
44171,6
44172,2
44173,2
44174,15
44175,0
44176,0
44177,6
44178,15
44179,0
44180,2
44181,6
44182,15
44183,0
44184,14
44185,0
44186,15
44187,0
44188,6
44189,15
44190,2
44191,0
44192,14
44193,1
44194,14
44195,15
44196,0
44197,6
44198,0
44199,2
44200,2
44201,15
44202,4
44203,4
44204,15
44205,0
44206,0
44207,0
44208,14
44209,15
44210,0
44211,6
44212,0
44213,2
44214,15
44215,2
44216,0
44217,14
44218,0
44219,0
44220,4
44221,15
44222,14
44223,6
44224,0
44225,6
44226,0
44227,4
44228,12
44229,15
44230,14
44231,6
44232,0
44233,4
44234,0
44235,4
44236,15
44237,0
44238,0
44239,6
44240,0
44241,2
44242,15
44243,0
44244,6
44245,2
44246,15
44247,14
44248,14
44249,8
44250,14
44251,4
44252,4
44253,15
44254,4
44255,14
44256,0
44257,14
44258,15
44259,0
44260,0
44261,0
44262,14
44263,15
44264,2
44265,0
44266,15
44267,14
44268,14
44269,8
44270,14
44271,4
44272,4
44273,15
44274,4
44275,0
44276,8
44277,15
44278,14
44279,6
44280,2
44281,0
44282,14
44283,0
44284,0
44285,4
44286,15
44287,0
44288,14
44289,15
44290,0
44291,0
44292,8
44293,14
44294,4
44295,8
44296,14
44297,15
44298,14
44299,0
44300,14
44301,15
44302,0
44303,0
44304,0
44305,15
44306,0
44307,14
44308,0
44309,15
44310,0
44311,6
44312,0
44313,2
44314,2
44315,15
44316,4
44317,4
44318,15
44319,0
44320,4
44321,8
44322,2
44323,15
44324,2
44325,0
44326,14
44327,2
44328,15
44329,0
44330,0
44331,0
44332,8
44333,15
44334,14
44335,6
44336,0
44337,6
44338,0
44339,0
44340,4
44341,15
44342,0
44343,2
44344,14
44345,0
44346,5
44347,15
44348,4
44349,0
44350,4
44351,0
44352,15
44353,0
44354,4
44355,8
44356,14
44357,15
